country_risk_id,country_risk_title,connection_summary,confidence,PROJ_ID_IB,realized_risk_id,doc_type
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Mass displacement of 1.8 million people directly impacts water utility institutional capacity through loss of skilled technical staff, disruption of billing and revenue collection systems, and damage to water infrastructure in affected areas. The water utility's ability to implement projects and sustain operations is compromised when large portions of its service area are depopulated, revenue bases collapse, and personnel are displaced. Blocked returns prevent restoration of normal operational capacity in southern Lebanon and the Bekaa Valley.",0.75,P504170,88cd8156,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The water utility's institutional capacity is severely constrained by macroeconomic collapse. LBN-2026-09 documents GDP contraction, currency devaluation (98% loss since 2019), and fiscal pressure from emergency spending that crowds out investment in sector reforms. Water utilities depend on stable macroeconomic conditions to finance operations, pay staff, procure materials, and implement capital projects. The reversal of pre-2026 recovery directly undermines the institutional and financial capacity needed for water sector implementation.",0.82,P504170,88cd8156,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized fiduciary risk directly reflects the governance fragility documented in LBN-2026-08. The government's institutional weakness—evidenced by contested negotiations, exclusion of major political actors (Hezbollah), and political crisis risk—undermines the institutional capacity required for sound financial management, procurement oversight, and accountability mechanisms essential to fiduciary control. The government's inability to maintain unified authority over key policy domains (security, disarmament, negotiations) translates directly into weakened fiduciary governance at the project level.",0.85,P504170,932cfa77,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The paralysis of state enforcement capacity documented in LBN-2026-02—where the Lebanese government has issued disarmament orders but lacks the institutional will or capacity to enforce them—reflects the same governance deficit that generates fiduciary risk. A state unable to enforce its own security directives against a major armed actor demonstrates the institutional fragility that undermines financial controls, procurement integrity, and accountability mechanisms required for project implementation.",0.78,P504170,932cfa77,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"LBN-2026-12 explicitly documents how renewed conflict has jeopardized the World Bank's reform agenda and development trajectory in Lebanon, with direct reference to the tension between reform conditionality and conflict dynamics. The fiduciary risk is a direct manifestation of this dynamic: governance reforms required to strengthen fiduciary controls are being undermined by the conflict environment, institutional fragility, and competing political pressures that prevent coherent institutional strengthening.",0.82,P504170,932cfa77,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The unspecified 'Other' high-risk factor in the project is plausibly connected to the imminent UNIFIL withdrawal (December 2026) and Israeli occupation creating a security vacuum. Project P504170's implementation in southern Lebanon or border areas would face direct exposure to this vacuum, with Israeli military presence, ongoing occupation, and absence of international peacekeeping creating unpredictable security conditions for project staff, beneficiaries, and operations.",0.72,P504170,1f1d9561,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The high 'Other' risk likely reflects the broader institutional and operational friction between World Bank development objectives and the active conflict environment. The project's implementation is directly threatened by the collapse of the reform agenda, budget pressures from emergency spending, and the tension between development conditionality and conflict dynamics that characterize the current operating environment for all World Bank projects in Lebanon.",0.68,P504170,1f1d9561,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"If project P504170 involves humanitarian, health, food security, or social protection components (as suggested by World Bank's active portfolio), the unspecified high risk likely reflects severe access constraints to conflict-affected areas, underfunding of the broader response ecosystem, and security threats to implementing partners and beneficiaries documented in the humanitarian access crisis.",0.65,P504170,1f1d9561,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The high 'Other' risk may encompass implementation challenges arising from mass displacement affecting project beneficiary populations, staff mobility, and service delivery infrastructure. Displacement of 1.8 million people and blocked returns create unpredictable demand patterns, geographic service gaps, and operational disruptions for any development project with a geographic or sectoral footprint in affected areas.",0.62,P504170,1f1d9561,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The project's political and governance risks directly reflect the institutional fragility documented in LBN-2026-08. The Lebanese government's contested direct negotiations with Israel (excluding Hezbollah), combined with the government-militia rift and unclear parliamentary election status, undermine the state capacity and political consensus required for coordinated infrastructure implementation. Water sector projects in Greater Beirut require stable government authority, budget allocation, and inter-ministerial coordination—all compromised by the governance crisis described in this risk.",0.85,P504170,10b4d905,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This risk explicitly documents how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio and reform trajectory in Lebanon. The project's governance implementation challenges are a direct manifestation of the broader tension between development operations and conflict dynamics. Budget pressures from emergency spending, GDP contraction replacing recovery projections, and the diversion of state resources to conflict response all directly impair the political will and fiscal capacity needed for water infrastructure improvements.",0.88,P504170,10b4d905,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"While the project focuses on Greater Beirut, the broader security vacuum and Israeli occupation create governance and institutional fragility that extends to central state authority. The imminent UNIFIL withdrawal and ongoing Israeli military presence undermine Lebanon's territorial control and state legitimacy, weakening the government's capacity to enforce water sector policies and coordinate with local authorities in the capital region.",0.65,P504170,10b4d905,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct alignment: The realized project risk of macroeconomic crisis impacting government co-financing and infrastructure maintenance capacity is substantively connected to the country-level risk of macroeconomic deterioration. LBN-2026-09 documents the reversal of Lebanon's post-2024 recovery, GDP contraction projections, banking sector insolvency, and fiscal pressure from emergency spending—all of which directly undermine the government's ability to sustain project co-financing obligations and operational maintenance. The World Bank's own assessment (cited in LBN-2026-09) confirms that recovery expectations have been replaced by contraction, creating the exact fiscal constraints flagged in the project implementation risk.",0.95,P504170,3616e83d,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Substantive connection through institutional capacity and reform conditionality: The realized macroeconomic project risk is connected to the broader institutional fragility documented in LBN-2026-12, which explicitly notes that the World Bank's $1.8 billion active portfolio faces jeopardy from conflict-driven GDP contraction, emergency spending pressure, and the compounding of reconstruction needs. The country risk identifies tension between development reform conditionality and conflict dynamics, directly affecting the government's institutional capacity to implement and sustain projects. The macroeconomic crisis undermines the fiscal and institutional foundations required for project viability.",0.88,P504170,3616e83d,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","Indirect but meaningful connection through humanitarian funding constraints and economic collapse: The macroeconomic crisis impacting project viability is linked to the broader economic dysfunction documented in LBN-2026-05, which identifies market collapse (MFI index fell from 7.3 to 1.7), rising food and fuel prices, and critical underfunding of humanitarian response. These economic indicators reflect the same macroeconomic deterioration that constrains government capacity for project co-financing and maintenance. The funding gaps and market dysfunction create a broader fiscal environment hostile to sustained development investment.",0.72,P504170,3616e83d,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The security vacuum created by Israeli occupation of southern Lebanon and the imminent UNIFIL withdrawal (December 2026) directly undermines the operational environment for implementing agencies. The Council for Development & Reconstruction and water establishment face physical access constraints, staff security risks, and disrupted supply chains in conflict-affected areas, exacerbating pre-existing institutional capacity weaknesses.",0.78,P504170,848724a1,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Mass displacement of 1.8 million people, particularly from southern Lebanon and the Bekaa Valley, directly impacts the institutional capacity of implementing agencies by disrupting staff availability, destroying local infrastructure partnerships, and displacing beneficiary communities. Water and reconstruction projects depend on stable local institutional networks that displacement has fractured.",0.75,P504170,848724a1,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The systematic destruction of healthcare infrastructure and loss of skilled personnel (100+ health workers killed, 233 injured) reflects broader institutional degradation affecting all public sector agencies. This pattern of institutional targeting and staff attrition directly parallels capacity constraints facing the Council for Development & Reconstruction and water establishment, which face similar risks to personnel and operational continuity.",0.72,P504170,848724a1,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"Government institutional fragility, political divisions over direct Israel negotiations, and the exclusion of Hezbollah from governance processes create a fractured policy environment that weakens implementing agency autonomy and coherence. Contested governance undermines the institutional coordination and political support necessary for effective project implementation.",0.7,P504170,848724a1,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The direct tension between development reform conditionality and conflict dynamics, combined with physical access risks in southern Lebanon and the Bekaa Valley, directly constrains institutional capacity for implementation. The World Bank's $1.8 billion portfolio faces execution risks as implementing agencies struggle with competing emergency priorities, staff displacement, and damaged operational infrastructure.",0.82,P504170,848724a1,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized fiduciary and governance risks in project execution are directly connected to Lebanon's institutional fragility. The government's weakened capacity to enforce controls, manage competing political pressures (Hezbollah opposition to negotiations, sectarian tensions), and maintain institutional coherence undermines the financial management and procurement integrity systems required for World Bank project implementation. Government institutional fragility creates the conditions for fiduciary breakdown.",0.85,P504170,5af435b9,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The fiduciary risks are substantively linked to the broader tension between development operations and conflict dynamics. The World Bank's $1.8 billion portfolio faces governance challenges as the state's capacity to implement reforms and maintain fiduciary standards is eroded by emergency spending pressures, competing priorities, and the institutional strain of managing both conflict response and development conditionality. Conflict-driven institutional stress directly degrades project governance capacity.",0.8,P504170,5af435b9,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The government's demonstrated inability to enforce its own directives (the disarmament ban on Hezbollah) signals broader institutional weakness in command-and-control and implementation capacity. This same institutional fragility—where state directives are not enforced and parallel power structures operate—creates the conditions for fiduciary risks in project execution, including weak procurement oversight and financial management controls.",0.75,P504170,5af435b9,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized 'Other' high-risk factor directly aligns with documented tensions between World Bank development operations and Lebanon's conflict environment. LBN-2026-12 explicitly identifies how renewed 2026 conflict has jeopardized the Bank's $1.8 billion active portfolio, with GDP contraction replacing recovery projections, compounding reconstruction needs, and creating acute budget pressures. The unspecified 'Other' risk category in this May 2025 report likely captures emerging FCV-related implementation constraints—such as access disruptions, institutional fragility, or macroeconomic deterioration—that materialized as the conflict escalated in March 2026.",0.72,P504170,da1b75ba,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"If the project involves humanitarian, health, or social protection components (consistent with World Bank's Lebanon portfolio), the unspecified 'Other' risk likely reflects access constraints documented in LBN-2026-10: UN convoys face severe access challenges in Israeli-controlled areas, aid delivery is disrupted by renewed displacement orders and airstrikes, and humanitarian actors have lost staff. These access barriers would directly impede project implementation in southern Lebanon and the Bekaa Valley.",0.65,P504170,da1b75ba,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The vague 'Other' high-risk categorization may reflect macroeconomic shocks documented in LBN-2026-09: reversal of post-2024 recovery, GDP contraction, tourism collapse, currency devaluation, and fiscal pressure from emergency spending. These systemic economic deteriorations would undermine project financial sustainability, counterpart funding, and implementation capacity across the Bank's portfolio.",0.68,P504170,da1b75ba,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of 'High Political and Governance Risk' directly reflects the institutional fragility documented in LBN-2026-08. The government's contested direct negotiations with Israel (excluding Hezbollah), deepening government-militia rifts, and unclear parliamentary election status under conflict conditions all undermine the state capacity and political consensus required for sustained health system strengthening implementation. The government's institutional weakness and internal political divisions constrain its ability to enforce policy, allocate resources, and maintain continuity in development programs.",0.92,P178587,7bc0af72,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized governance risk is directly connected to LBN-2026-12's documented tension between development reform conditionality and conflict dynamics. The World Bank's $1.8 billion portfolio faces acute implementation constraints as the government's capacity is diverted to emergency response, ceasefire negotiations, and managing sectarian tensions rather than advancing health system reforms. The conflict has reversed recovery projections and created fiscal pressure that competes with development spending, directly undermining the governance environment required for health project sustainability.",0.88,P178587,7bc0af72,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The governance risk is substantively linked to LBN-2026-06's documented healthcare system collapse. The closure of 47 primary health care centers and five hospitals, destruction of medical infrastructure, and loss of health workers directly impair the institutional capacity and governance structures that health system strengthening projects depend upon. Governance fragility prevents the state from protecting, rebuilding, or coordinating the health system, making implementation of strengthening initiatives extremely difficult.",0.85,P178587,7bc0af72,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The governance risk reflects the state's paralyzed enforcement capacity documented in LBN-2026-02. The Lebanese government's inability to enforce its own ban on Hezbollah military activities or execute the disarmament plan demonstrates the same institutional weakness that constrains health project implementation. The government is caught between competing pressures (U.S. demands, Hezbollah defiance, risk of civil conflict) that prevent coherent policy execution across all sectors, including health.",0.78,P178587,7bc0af72,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct substantive alignment. The realized project risk of macroeconomic crisis impacting disbursements and operational costs is a direct manifestation of LBN-2026-09's documented deterioration: GDP contraction replacing recovery expectations, currency collapse (Lebanese pound lost 98% of value since 2019), banking sector insolvency, and rising inflation from oil/freight costs. The project's currency fluctuation challenges and health service delivery cost pressures are concrete operational consequences of the macroeconomic dynamics described in the country risk.",0.95,P178587,81e58710,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Substantive institutional connection. The realized project risk reflects the broader tension identified in LBN-2026-12 between World Bank development operations and Lebanon's macroeconomic crisis. The project's disbursement and operational cost challenges are symptomatic of the fiscal pressure and budget constraints described in the country risk, where emergency spending from renewed conflict is overwhelming the development financing framework and reform conditionality. The health project's implementation difficulties exemplify how conflict-driven macroeconomic deterioration is jeopardizing the $1.8 billion World Bank portfolio.",0.85,P178587,81e58710,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"Contextual operational connection. While the realized risk focuses on macroeconomic impacts on health service delivery, it occurs within the environment of healthcare system collapse documented in LBN-2026-06 (147 attacks on health facilities, 53 medical workers killed, supply shortages, overwhelmed trauma services). The project's operational cost pressures and disbursement challenges are compounded by the simultaneous destruction of health infrastructure and loss of service capacity, making macroeconomic constraints particularly acute for health projects.",0.7,P178587,81e58710,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The project's focus on refugee and host community vaccination and hospital utilization directly intersects with the collapse of healthcare infrastructure. Since March 2026, 147 healthcare incidents, 100+ health worker deaths, and closure of 47 primary health centers and 5 hospitals in conflict-affected areas have severely curtailed access. The project's ability to track and deliver vaccination services and support hospital utilization is directly undermined by the destruction of the health system infrastructure it depends on, particularly in southern Lebanon and Beirut's southern suburbs where refugee populations are concentrated.",0.92,P178587,2cb93e3f,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The project targets refugee and host community service delivery, but 1.8 million people have been displaced since March 2026, with 280,000+ crossing into Syria. Displacement continues despite the ceasefire, with forced evacuation orders preventing returns and secondary displacement occurring. This mass displacement directly disrupts the geographic stability and population targeting assumptions underlying the project's vaccination and hospital utilization indicators, making service delivery measurement and implementation logistically infeasible in affected areas.",0.9,P178587,2cb93e3f,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","The project's refugee and host community health indicators are undermined by acute food insecurity affecting 1.24 million people (including 36% of Syrian refugees and 45% of Palestinian refugees at Crisis level). Malnutrition and food insecurity directly compromise vaccination effectiveness, reduce hospital utilization for preventive care (as households prioritize survival), and weaken immune response—making the project's health outcomes difficult to achieve or measure meaningfully amid humanitarian collapse.",0.85,P178587,2cb93e3f,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project depends on humanitarian access to deliver vaccination services and support hospital utilization tracking. However, UN convoys face severe access constraints in Israeli-controlled areas south of the Litani River, and the Lebanon Flash Appeal is only 38% funded as of May 2026. These access and funding constraints directly limit the project's operational capacity to reach target populations and implement planned health interventions, particularly in southern Lebanon where refugee concentrations are high.",0.88,P178587,2cb93e3f,Implementation Status and Results Report
LBN-2026-11,Context: Syrian and Palestinian Refugee Compounded Vulnerability,"The project explicitly targets Syrian and Palestinian refugees, whose vulnerability has been dramatically compounded by the 2026 conflict. 36% of Syrian refugees and 45% of Palestinian refugees now face Crisis-level food insecurity; UNHCR's termination of hospitalization support has left tens of thousands without inpatient care. The project's vaccination and hospital utilization indicators are directly affected by the collapse of refugee-specific support systems and the doubling of burden on already overstretched hospitals serving these populations.",0.93,P178587,2cb93e3f,Implementation Status and Results Report
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The project's core implementation challenge—insufficient hospital capacity for priority pharmaceuticals and medical supplies (56% vs. 70% target)—is directly exacerbated by the March 2026 conflict. WHO documented 147 attacks on healthcare facilities, 53 medical workers killed, 87 ambulances/medical centers destroyed, and closure of 47 primary health centers and 5 hospitals by March 11, 2026. These attacks have depleted supply chains, diverted resources to emergency trauma response, and created physical access barriers to restocking and equipment deployment. The project's ability to meet its 70% equipping target is now severely constrained by ongoing healthcare infrastructure destruction and the diversion of limited pharmaceutical and supply stocks to mass casualty management.",0.92,P178587,4b2b998e,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The displacement of 1.8 million people since March 2026, with 123,000 in collective shelters and blocked returns to southern Lebanon and the Bekaa Valley, directly undermines project implementation. Hospital capacity strengthening requires stable patient populations, functioning referral networks, and predictable demand patterns. Mass displacement disrupts these dynamics, creates secondary health crises in shelter settings, and forces hospitals to operate under emergency protocols that divert resources from planned capacity-building activities. The project's ability to establish and maintain equipped hospital systems is compromised by the fluid, conflict-driven population movements.",0.85,P178587,4b2b998e,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The project faces direct implementation barriers from humanitarian access constraints in southern Lebanon and the Bekaa Valley under Israeli military control. UNHCR reports severe access challenges for aid convoys, and the Lebanon Flash Appeal is only 38% funded as of May 2026. These constraints directly impede the procurement, transport, and deployment of priority pharmaceuticals and medical equipment needed to reach the 70% hospital equipping target. Underfunding of the broader humanitarian response also means competing demands for limited resources, reducing availability of supplies for planned hospital capacity improvements.",0.88,P178587,4b2b998e,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The project's implementation is constrained by macroeconomic collapse: the World Bank projects 2026 GDP contraction replacing earlier recovery expectations, the Lebanese pound has lost 98% of its value since 2019, and emergency/reconstruction spending is creating acute fiscal pressure. These conditions directly limit government budget allocations for hospital pharmaceutical and equipment procurement. The project's 70% equipping target depends on sustained financing for supply chains and equipment purchases, which are now severely compromised by currency collapse, inflation, and fiscal constraints redirecting resources to emergency response.",0.83,P178587,4b2b998e,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"Israeli occupation of southern Lebanon and the imminent UNIFIL withdrawal (December 2026) create direct physical access and security risks for project implementation in hospitals located in or serving the south and border areas. The project's ability to deploy staff, transport supplies, and conduct capacity-building activities in these regions is compromised by ongoing military operations, occupation, and the security vacuum created by UN withdrawal. This geographic constraint directly limits the project's reach in equipping hospitals across the country.",0.78,P178587,4b2b998e,Implementation Status and Results Report
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The Beqaa region military escalation documented in the project risk (September 2024) directly precedes and is part of the broader Israeli-Hezbollah conflict dynamics. The project suspension reflects the same security environment that has driven ongoing hostilities, aerial bombardment, and forced evacuations in the Beqaa Valley through May 2026, making contractor operations untenable.",0.95,P147854,9a04217e,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"While the project sites are in the Beqaa (not the south), the broader security vacuum and Israeli military presence across Lebanon creates a generalized environment of unpredictable military operations and forced evacuation orders that directly threaten infrastructure projects. The UNIFIL withdrawal and absence of international security guarantees amplify contractor risk assessments across all conflict-affected regions.",0.7,P147854,9a04217e,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project suspension exemplifies the direct collision between World Bank development operations and active conflict dynamics. The sewage network project is part of the $1.8 billion active portfolio, and the Beqaa suspension demonstrates how military escalation is directly jeopardizing the reconstruction and reform agenda that the Bank had prioritized, with physical access risks from ongoing strikes and evacuation orders preventing contractor operations.",0.9,P147854,9a04217e,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,The September 2024 security situation that disrupted the High-Level Meeting occurred during the period of escalating Israeli-Hezbollah tensions that culminated in renewed fighting on 2 March 2026. The inability to convene project governance meetings reflects the deteriorating security environment that preceded the major conflict outbreak.,0.72,P147854,2b172681,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,The security situation preventing the September 2024 High-Level Meeting is consistent with the broader pattern of security constraints in Lebanon that have now materialized as Israeli occupation and UNIFIL withdrawal. The inability to conduct project governance activities in 2024 foreshadowed the current severe access and security constraints affecting development operations.,0.65,P147854,2b172681,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The disruption of the High-Level Meeting in September 2024 due to security reflects the same access and movement constraints that now severely limit humanitarian and development operations. The pattern of security-driven operational disruption has persisted and intensified, directly affecting project implementation capacity.",0.68,P147854,2b172681,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The disrupted High-Level Meeting represents an early manifestation of the conflict-development nexus now explicitly identified as a major risk. The inability to convene project governance in 2024 exemplifies how security dynamics directly undermine the World Bank's reform and implementation agenda in Lebanon, a pattern that has accelerated through 2026.",0.75,P147854,2b172681,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The realized project risk of regional conflict threatening site safety is directly driven by the active Israeli-Hezbollah hostilities. The evidence of ongoing shelling, forced evacuation orders, and near-daily airstrikes documented in this FCV risk creates the immediate security threat that forced the World Bank mission to operate virtually and necessitates avoidance of work near active shelling zones.",0.95,P147854,19260a52,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The Israeli occupation of southern Lebanon and the imminent UNIFIL withdrawal create a persistent security vacuum that directly threatens project site safety. The six-plus-mile buffer zone, ongoing demolitions, and absence of international peacekeeping presence increase risks to development operations, particularly in southern areas where the World Bank has active commitments.",0.85,P147854,19260a52,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,The humanitarian access constraints documented in this FCV risk—including severe restrictions on movement in Israeli-controlled areas south of the Litani River and ongoing displacement orders triggering new casualties—directly parallel the project implementation constraints. Both reflect the same underlying security environment that prevents safe project operations and personnel deployment.,0.8,P147854,19260a52,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This FCV risk explicitly documents how the 2026 conflict has jeopardized World Bank operations, with direct physical access risks from ongoing strikes and forced evacuation orders in southern Lebanon and the Bekaa Valley. The realized project risk of site safety threats is a concrete manifestation of these documented development access constraints.",0.9,P147854,19260a52,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The worker safety incident occurred in Al Marj (June 2024), a location in the Bekaa Valley region that has been subject to ongoing Israeli airstrikes and military operations since March 2026. The conflict's expansion into this area creates direct occupational hazards for project workers through active hostilities, forced evacuations, and unsafe working conditions in combat zones.",0.72,P147854,bb5cf84e,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The Bekaa Valley and surrounding areas face ongoing security threats from Israeli military presence and operations. The absence of effective security guarantees (compounded by UNIFIL's December 2026 withdrawal) means project sites lack adequate protection infrastructure, increasing worker vulnerability to accidents and security incidents in militarized zones.",0.68,P147854,bb5cf84e,Aide Memoire
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The serious nature of the worker injury (loss of kidney) underscores the critical importance of functional healthcare access. The documented collapse of healthcare infrastructure—with 47 primary health centers and five hospitals closed in conflict-affected areas by March 2026—directly impairs the ability to provide emergency medical care to injured workers, increasing severity of outcomes from workplace accidents.",0.65,P147854,bb5cf84e,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"Project operations in conflict-affected areas face humanitarian access constraints that limit availability of medical supplies, emergency response capacity, and worker protection resources. The documented access challenges to areas under Israeli control and underfunded humanitarian response directly constrain the project's ability to ensure worker safety and provide timely medical intervention.",0.62,P147854,bb5cf84e,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The project closure deadline risk is directly attributable to security-related work suspensions caused by active hostilities. The March 2025 Aide Memoire documents work stoppages due to the security situation affecting project sites, which aligns with the ongoing Israeli-Hezbollah conflict that intensified in March 2026 and continued through the fragile ceasefire period.",0.92,P147854,48af8cff,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"If the project is located in southern Lebanon or the Bekaa Valley (areas under Israeli occupation or subject to ongoing airstrikes and evacuation orders), the security vacuum and continued military operations directly prevent contractor access and work completion. The risk of development operations in these zones is explicitly flagged in the country risk assessment.",0.78,P147854,48af8cff,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project closure deadline risk exemplifies the broader threat to World Bank's $1.8 billion active portfolio in Lebanon. The conflict has directly jeopardized development trajectories and created physical access risks for operations in conflict-affected areas, resulting in contract suspensions and investment loss—precisely the scenario described in this country risk.",0.85,P147854,48af8cff,Aide Memoire
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"The realized UXO clearance risk is directly caused by the active shelling and military operations described in this risk. The ongoing Israeli airstrikes, ground invasion, and near-daily bombardment campaign since March 2026 are the primary source of unexploded ordnances that now require clearance before project work can resume in affected areas.",0.95,P147854,ea6cadb8,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The Israeli occupation of southern Lebanon and the six-plus-mile buffer zone create a high-risk environment for UXO contamination and clearance operations. The demolition of villages and ongoing military presence in occupied areas compound the hazard, particularly as UNIFIL's mandate terminates in December 2026, removing an international security presence that could have facilitated clearance operations.",0.85,P147854,ea6cadb8,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The humanitarian access constraints and security challenges described directly impact the ability to conduct UXO clearance operations. Limited access to conflict-affected areas, ongoing security threats, and the loss of humanitarian staff create operational barriers to the clearance activities required before project work resumption.",0.8,P147854,ea6cadb8,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,The UXO clearance requirement exemplifies how active conflict dynamics directly threaten World Bank development operations in southern Lebanon and the Bekaa Valley. The need for clearance before work resumption reflects the physical access risks and security hazards that jeopardize the $1.8 billion portfolio and reconstruction agenda.,0.8,P147854,ea6cadb8,Aide Memoire
