event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
TUR49688,2026-03-27,2026,1,"Strategic developments","Strategic developments",Arrests,"Police Forces of Turkey (2016-)",,"State forces","Civilians (Turkey)","CHP: Republican Peoples Party; Government of Turkey (2016-); Labor Group (Turkey)",Civilians,"State forces-Civilians",,792,"Middle East",Turkey,Mugla,Marmaris,,Marmaris,36.8550,28.2742,2,"ANF News; Rudaw",Regional-International,"On 27 March 2026, Turkish police forces detained a total of 13 suspects including the deputy mayor, the village head, and engineers as part of operations carried out in connection with corruption allegations against the CHP-led Marmaris Municipality.",0,,1774983109
TUR49689,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Labor Group (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Sakarya,Adapazari,,Adapazari,40.7771,30.4017,1,Evrensel,National,"On 27 March 2026, sugar factory workers gathered in front of the factory in Adapazari, Sakarya to protest the decision of selling the factory.",0,"crowd size=no report",1774908916
TUR49690,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)",,Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Ordu,Gulyali,,Gulyali,40.9615,38.0494,1,Evrensel,National,"On 27 March 2026, protesters gathered in Divani neighborhood in Gulyali, Ordu to protest the transport of excavation waste from the former dumping site in Durugol Neighborhood to Divani Neighborhood, emphasizing the harm it would cause to the environment and public health.",0,"crowd size=no report",1774908916
TUR49691,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","DEM: Peoples' Equality and Democracy Party",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Adana,Seyhan,,Seyhan,36.9875,35.3059,1,"Evrensel; Mezopotamya Agency",National,"On 27 March 2026, DEM members gathered in Inonu Park in Seyhan, Adana to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations.",0,"crowd size=no report",1774983109
TUR49692,2026-03-27,2026,1,"Strategic developments","Strategic developments",Arrests,"Police Forces of Turkey (2016-)",,"State forces","Civilians (Turkey)","CHP: Republican Peoples Party; Government of Turkey (2016-)",Civilians,"State forces-Civilians",,792,"Middle East",Turkey,Usak,Usak,,Usak,38.6735,29.4058,3,"Haber 7",National,"On 27 March 2026, Turkish police forces detained a total of 11 suspects including the mayor as part of operations carried out in connection with corruption allegations against the CHP-led Usak Municipality.",0,,1774908916
TUR49693,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Women (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Aydin,Efeler,,Aydin/Efeler,37.8450,27.8396,1,Evrensel,National,"On 27 March 2026, women gathered in Aydin/Efeler town to demand justice for Rojin Kabais, a university student, whose lifeless body was found 18 days after she went missing. They emphasized that the presence of DNA traces from two men on her body proves that her death was not a suicide but a murder.",0,"crowd size=no report",1774983109
TUR49694,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Women (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Izmir,Konak,,Konak,38.4173,27.1302,1,Evrensel,National,"On 27 March 2026, women gathered in Konak town, Izmir to demand justice for Rojin Kabais, a university student, whose lifeless body was found 18 days after she went missing. They emphasized that the presence of DNA traces from two men on her body proves that her death was not a suicide but a murder.",0,"crowd size=no report",1774983109
TUR49695,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","CHP: Republican Peoples Party",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Usak,Usak,,Usak,38.6735,29.4058,1,Cumhuriyet,National,"On 27 March 2026, CHP members gathered in front of the municipality building in Usak town to protest the detention a total of 11 suspects including the mayor as part of operations carried out in connection with corruption allegations against the CHP-led Usak Municipality.",0,"crowd size=no report",1774908916
TUR49696,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)",,Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Adiyaman,Adiyaman,,Adiyaman,37.7644,38.2763,1,Cumhuriyet,National,"On 27 March 2026, protestors gathered in front of the courthouse in Adiyaman town to protest the application of a sentence reduction for good behavior to the defendant in the trial concerning the collapse of the No:87 Apartment in Adiyaman during the 6 February earthquakes centered in Kahramanmaras, which resulted in the deaths of 16 people.",0,"crowd size=no report",1774983109
TUR49697,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Lawyers (Turkey); OHD: Association of Lawyers for Freedom; TUHAYDER: Association of Assistance and Solidarity with Families of Prisoners and Convicts",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Diyarbakir,Yenisehir,,Yenisehir,37.9201,40.2299,1,"Mezopotamya Agency",National,"On 27 March 2026, Tuhayder and OHD members gathered in front of the courthouse in Yenisehir, Diyarbakir to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations.",0,"crowd size=no report",1774983109
TUR49698,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","DEM: Peoples' Equality and Democracy Party; TUHAYDER: Association of Assistance and Solidarity with Families of Prisoners and Convicts",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Sanliurfa,Haliliye,,Haliliye,37.1683,38.7971,1,"Mezopotamya Agency",National,"On 27 March 2026, DEM and Tuhayder members gathered in Haliliye town, Sanliurfa to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations.",0,"crowd size=no report",1774983109
TUR49699,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","DEM: Peoples' Equality and Democracy Party; TUHAYDER: Association of Assistance and Solidarity with Families of Prisoners and Convicts",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Mersin,Akdeniz,,Akdeniz,36.8064,34.6203,1,"Mezopotamya Agency",National,"On 27 March 2026, DEM and Tuhayder members gathered in Akdeniz town, Mersin to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations.",0,"crowd size=no report",1774983109
TUR49700,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","TUHAYDER: Association of Assistance and Solidarity with Families of Prisoners and Convicts",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Van,Ipekyolu,,Ipekyolu,38.5535,43.6212,1,"Mezopotamya Agency",National,"On 27 March 2026, Tuhayder members gathered in Ipekyolu town, Van to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations.",0,"crowd size=no report",1774908916
TUR49701,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","DEM: Peoples' Equality and Democracy Party",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Hakkari,Yuksekova,,Yuksekova,37.5736,44.2872,1,"Mezopotamya Agency",National,"On 27 March 2026, DEM members gathered in Yuksekova town, Hakkari to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations.",0,"crowd size=no report",1774983109
TUR49702,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","DEM: Peoples' Equality and Democracy Party; Government of Turkey (2016-); TUHAYDER: Association of Assistance and Solidarity with Families of Prisoners and Convicts",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Izmir,Konak,,Konak,38.4173,27.1302,1,"Mezopotamya Agency",National,"On 27 March 2026, Tuhayder members gathered in Konak town, Izmir to protest the detention of more than 200 people across the country as part of the home raids following the Newroz celebrations. A DEM MP attended the protest.",0,"crowd size=no report",1774983109
TUR49703,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Women (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Istanbul,Kadikoy,,Kadikoy,40.9813,29.0521,1,"Mezopotamya Agency",National,"On 27 March 2026, women gathered in Kadikoy town, Istanbul to demand justice for Rojin Kabais, a university student, whose lifeless body was found 18 days after she went missing. They emphasized that the presence of DNA traces from two men on her body proves that her death was not a suicide but a murder.",0,"crowd size=no report",1774983109
TUR49704,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","Women (Turkey)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,"Mezopotamya Agency",National,"On 27 March 2026, women gathered in Cankaya town, Ankara to demand justice for Rojin Kabais, a university student, whose lifeless body was found 18 days after she went missing. They emphasized that the presence of DNA traces from two men on her body proves that her death was not a suicide but a murder.",0,"crowd size=no report",1774983109
TUR49705,2026-03-27,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Turkey)","DEM: Peoples' Equality and Democracy Party; Kurdish Ethnic Group (Turkey); Government of Turkey (2016-)",Protesters,,,,"Protesters only",,792,"Middle East",Turkey,Hakkari,Cukurca,,Cukurca,37.2481,43.6136,1,"Mezopotamya Agency",National,"On 27 March 2026, hundreds of Kurdish people gathered in Cukurca town, Hakkari to celebrate Newroz, and expressed various demands, including a peaceful solution for the Kurdish question in Turkey. Members of DEM (including an MP) attended the protest.",0,"crowd size=hundreds",1774908916
LBN46637,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Qantara,33.2716,35.4649,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah fired rockets at Israeli forces in the vicinity of Qantara (Marjayoun, Al Nabatieh). Hezbollah also shelled Israeli forces in the same location with artillery. Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46638,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Khiyam,33.3278,35.6128,1,"Israeli Defense Forces; National News Agency Lebanon",Other-National,"On 27 March 2026, Hezbollah fired rockets at Israeli forces in the vicinity of Khiyam (Marjayoun, Al Nabatieh). Casualties unknown [[claimed fatalities coded as 0]. Israeli forces also fired on a Hezbollah member emerging from a tunnel in the same location, killing 1 member of Hezbollah.",1,,1774983087
LBN46639,2026-03-27,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Debl,33.1200,35.3670,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah clashed with Israeli forces near a water reservoir in Debl (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46640,2026-03-27,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Beit Lif",33.1328,35.3356,2,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah clashed with Israeli forces east of Beit Lif (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46641,2026-03-27,2026,1,"Strategic developments","Strategic developments","Change to group/activity","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Qantara,33.2716,35.4649,2,"National News Agency Lebanon",National,"Movement of forces: On 27 March 2026, Israeli forces infiltrated the road between Taybeh and Qantara, coded to Qantara (Marjayoun, Al Nabatieh).",0,,1774983087
LBN46642,2026-03-27,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,"Deir Siriane",33.2920,35.5002,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah clashed with Israeli forces and detonated explosive devices at close range targeting Israeli vehicles in Deir Siriane (Marjayoun, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46643,2026-03-27,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Qouzah,33.1203,35.3382,2,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah clashed with Israeli forces in the vicinity of Qouzah (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46644,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Kfar Roummane",33.3894,35.5017,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck an open area in Kfar Roummane (Al Nabatieh, Al Nabatieh). While, Israeli drones struck a residential house in the same location. Also, Israeli artillery shelled the same location. Casualties unknown.",0,,1774983087
LBN46645,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"El Mansouri",33.1786,35.2061,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the outskirts of El Mansouri (Tyre, South). Also, Israeli artillery shelled the same location. Casualties unknown.",0,,1774983087
LBN46646,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,"El Bayada",33.1624,35.1798,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah shelled an Israeli Merkava tank in the southern outskirts of El Bayada (Tyre, South). Hezbollah also shelled Israeli forces with rockets inside a house in the same location, hitting its targets. Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46647,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Qlaileh,33.1984,35.2291,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli drones struck a vehicle on the road in Qlaileh (Tyre, South), setting it on fire. Casualties unknown.",0,,1774983087
LBN46648,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Ainata,33.1297,35.4409,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli drones struck Ainata (Bint Jbeil, Al Nabatieh), injuring people.",0,,1774983087
LBN46649,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Zebqine,33.1674,35.2586,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Zebqine (Tyre, South). Casualties unknown.",0,,1774983087
LBN46650,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"Tayr Harfa",33.1285,35.2192,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Tayr Harfa (Tyre, South). Casualties unknown.",0,,1774983087
LBN46651,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Saddiqine,33.1906,35.3106,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the area between Rmadieh and Saddiqine, coded to Saddiqine (Tyre, South). Casualties unknown.",0,,1774983087
LBN46652,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"El Bayada",33.1624,35.1798,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the vicinity of El Bayada (Tyre, South). Israeli artillery also shelled the same location with phosphorus. Casualties unknown.",0,,1774983087
LBN46653,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Hanine,33.1085,35.3796,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli helicopters fired heavily towards Hanine (Bint Jbeil, Al Nabatieh). Israeli artillery also shelled the same location. Casualties unknown.",0,,1774983087
LBN46654,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,"Majdel Selm",33.2222,35.4647,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Majdel Selm (Marjayoun, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46655,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Haddatha,33.1651,35.3912,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Haddatha (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46656,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Haris,33.1803,35.3770,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Hariss (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46657,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Bent Jbeil",33.1194,35.4333,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Bent Jbeil (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46658,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Chamaa,33.1511,35.1995,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the vicinity of Chamaa (Tyre, South). Israeli artillery also shelled the same location with phosphorus. Casualties unknown.",0,,1774983087
LBN46659,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,"Ras al Naqoura",33.1181,35.1397,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the vicinity of Ras al Naqoura (Tyre, South). Israeli artillery also shelled the same location with phosphorus. Casualties unknown.",0,,1774983087
LBN46660,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Chaaytiye,33.1966,35.2654,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Chaaytiye (Tyre, South). Casualties unknown.",0,,1774983087
LBN46661,2026-03-27,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,Chamaa,33.1511,35.1995,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah ambushed and clashed with Israeli forces advancing from the outskirts of Bayyada towards Chamaa (Tyre, South), using light and medium weapons and resulting in injuries. Casualties unknown [claimed fatalities coded as 0].",0,,1774983087
LBN46662,2026-03-27,2026,1,"Strategic developments","Strategic developments","Change to group/activity","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Chamaa,33.1511,35.1995,1,"National News Agency Lebanon",National,"Movement of forces: On 27 March 2026, Israeli forces attempted to advance from the outskirts of Bayyada towards Chamaa (Tyre, South).",0,,1774983087
LBN46663,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Zaoutar ech Charqiye",33.3197,35.4725,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck a residential house in Zaoutar ech Charqiye (Al Nabatieh, Al Nabatieh), destroying it and killing 2 people. Israeli warplanes also struck an open area in the same location. Casualties unknown. Total fatalities coded as at least 2.",2,,1774983087
LBN46664,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Habbouch,33.4073,35.4817,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Habbouch (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46665,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Mount Lebanon",Baabda,,"Et Tahouita",33.8700,35.5272,1,"El Nashra; National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Et Tahouita (Baabda, Mount Lebanon), killing 2 people. Israeli warplanes also struck a residential apartment in the same location with two missiles. Casualties unknown. Total fatalities coded as at least 2.",2,,1774922350
LBN46666,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Rchaf,33.1436,35.3632,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli artillery shelled Rchaf (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46667,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Beit Lif",33.1328,35.3356,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli artillery shelled Beit Lif (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46668,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,Baalbek-Hermel,Baalbek,,Baalbek,34.0058,36.2181,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck a residential house in Bazalya, coded to Baalbek (Baalbek, Baalbek-Hermel), destroying it, killing 1 person (a pregnant woman carrying twins) and injuring 7 others.",1,,1774983087
LBN46669,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Nabatiyeh El Faouqa",33.3618,35.4987,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the vicinity of Farah amusement park in Nabatiyeh El Faouqa (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46670,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Jezzine,,Rihan,33.4445,35.5670,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the outskirts of Rihan (Jezzine, South). Casualties unknown.",0,,1774983087
LBN46671,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Sayda,,Sidon,33.5599,35.3756,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Khayzaran, coded to Sidon (Sayda, South). Casualties unknown.",0,,1774983087
LBN46672,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Habbouch,33.4073,35.4817,2,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck the Tabline area between Habbouch and Kfarreman, coded to Habbouch (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46673,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,South,Sayda,,Saksakiyah,33.4344,35.2835,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck a residential house in Saksakiyah (Sayda, South), killing 6 people (including 3 children) and injuring 17 others (including 7 children).",6,,1774983087
LBN46674,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,South,Sayda,,Sarafand,33.4495,35.2995,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli warplanes struck Sarafand (Sayda, South). Israeli warplanes also carried out a second strike on the same location, killing 1 person and injuring 17 others.",1,,1774983087
LBN46675,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Hanniyeh,33.1902,35.2236,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli artillery shelled Hanniyeh (Tyre, South). Casualties unknown.",0,,1774983087
LBN46676,2026-03-27,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,"El Bayada",33.1624,35.1798,1,"National News Agency Lebanon",National,"On 27 March 2026, Hezbollah clashed with Israeli forces in El Bayada (Tyre, South) using light and medium weapons, resulting in injuries [claimed fatalities coded as 0].",0,,1774983087
LBN46677,2026-03-27,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Mayfadoun,33.3472,35.4764,1,"National News Agency Lebanon",National,"On 27 March 2026, Israeli drones struck the vicinity of a public school in Mayfadoun (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
