related_country_risk_id,related_country_risk_title,susceptibility_summary,confidence,PROJ_ID_IB,evidence_quote
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project implementation timeline and government coordination capacity are vulnerable to disruption from parliamentary election failure or constitutional crisis. The PAD identifies 'political instability and elections scheduled for 2022' as high political risk and notes this 'may disrupt government operations and implementation capacity'. While the PAD was prepared before the May 2026 election deadline, the current FCV risk indicates elections face 'severe jeopardy' and failure would result in 'legislative vacuum' or unconstitutional term extension, 'further eroding institutional legitimacy'. This directly threatens the government coordination mechanisms the project depends on (Inter-Ministerial Platform, Beirut Governorate Unified Window, Technical Advisory Committee).",0.8,P176577,"PAD identifies as high political risk: 'Political instability and elections scheduled for 2022 may disrupt government operations and implementation capacity' with mitigation of 'Close monitoring of political developments; use of UN-Habitat as implementing agency to reduce government dependency; strong coordination with implementing partners'. PAD notes project coordination through 'Inter-Ministerial and Municipal Platform (IMPACT); coordination with local NGOs and civil society organizations' and 'Unified Window coordination unit at Beirut Governorate level'. Current FCV risk documents that May 2026 parliamentary elections 'face severe jeopardy due to renewed military escalation' and 'Failure to hold elections within the constitutional window would result in a legislative vacuum, or require parliament to unconstitutionally extend its own term, further eroding institutional legitimacy' - directly threatening the government coordination structures project depends on."
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Project explicitly targets refugee populations (Syrian and Palestinian refugees identified as vulnerable groups) and operates in context of Lebanon hosting 1.4 million Syrian and 486,000 Palestinian refugees. The PAD notes project addresses 'displacement from August 4, 2020 port explosion' and includes 'Refugees (Syrian and Palestinian)' as vulnerable groups. Current FCV risk documents over 200,000 people crossed into Syria since March 2026 (including 180,000 Syrians and 28,000 Lebanese), with 90,000+ refugees displaced a second time inside Lebanon. This creates uncertainty about beneficiary availability, accessibility, and whether project resources should be redirected to secondary displacement response. Additionally, UNHCR Lebanon operation was only 14% funded as of March 2026, indicating severe resource constraints affecting refugee support systems.",0.85,P176577,"PAD identifies vulnerable groups including 'Refugees (Syrian and Palestinian)' and notes project 'directly addresses displacement from August 4, 2020 port explosion affecting approximately 300,000 people' and targets 'vulnerable populations including Syrian refugees and Palestinian refugees'. PAD acknowledges 'refugee crisis with 1.5M Syrian refugees' as part of fragility context. However, PAD does not anticipate secondary displacement of refugees or mass cross-border movement. Current FCV risk documents 'over 200,000 people crossed into Syria' including '180,000 Syrians' and '90,000+ refugees inside Lebanon have been displaced a second time, 99 percent of whom are Syrian refugees' - directly affecting project's ability to reach and support refugee beneficiaries. Additionally, 'UNHCR's Lebanon operation was critically underfunded at only 14 percent funded as of early March' indicates severe resource constraints in refugee support systems."
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Project's housing rehabilitation component directly depends on functioning infrastructure (water, sanitation, electricity) and logistics access. The PAD identifies 'environmental (high)' risk from 'Large-scale housing rehabilitation generates construction waste, dust, noise, occupational health and safety risks' and includes mitigation through 'Environmental and Social Management Plan; contractor supervision; waste management protocols'. However, current FCV risk documents widespread destruction of civilian infrastructure including 'most bridges south of the Litani River destroyed, severely isolating communities and impeding humanitarian access' and 'Essential services including healthcare, water, sanitation, and electricity are under increasing stress'. This directly undermines project's ability to rehabilitate housing units and provide basic services to beneficiaries. Additionally, 472 schools converted to shelters indicates competing use of community infrastructure.",0.9,P176577,"PAD includes housing rehabilitation as Component 1 with 'Rehabilitation of severely damaged heritage housing units in historic neighborhoods for vulnerable populations' and identifies 'environmental (high)' risk from construction activities. PAD notes project locations in Beirut neighborhoods and acknowledges 'Large-scale housing rehabilitation generates construction waste, dust, noise, occupational health and safety risks, and potential asbestos exposure' with mitigation through 'Environmental and Social Management Plan; contractor supervision; waste management protocols; occupational health and safety measures'. However, PAD does not anticipate destruction of bridges, water systems, sanitation infrastructure, or electricity systems. Current FCV risk documents 'entire villages flattened and most bridges south of the Litani River destroyed, severely isolating communities and impeding humanitarian access' and 'Essential services including healthcare, water, sanitation, and electricity are under increasing stress, particularly in municipalities hosting large numbers of displaced people' - directly undermining project's ability to rehabilitate housing and provide functioning basic services."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Project financing and implementation depend on macroeconomic stability and government capacity to co-finance or support implementation. The PAD identifies 'macroeconomic (high)' risk from 'Severe economic crisis with currency devaluation, high inflation (84.3% in 2020), and economic contraction (-20.3% GDP in 2020)' with mitigation of 'Disbursement in USD; regular review of Lebanese pound allocations; flexible implementation approach'. Current FCV risk documents that World Bank's January 2026 projections of 3.5% real GDP growth in 2025 and 4% growth in 2026 'have now been fundamentally undermined' by March 2026 escalation. Additionally, World Bank USD 350 million financing package (27 January 2026) and USD 250 million reconstruction project face 'serious implementation risks'. This indicates the macroeconomic conditions project depends on have deteriorated significantly since PAD preparation.",0.85,P176577,"PAD identifies 'macroeconomic (high)' risk: 'Severe economic crisis with currency devaluation, high inflation (84.3% in 2020), and economic contraction (-20.3% GDP in 2020)' with mitigation of 'Disbursement in USD; regular review of Lebanese pound allocations; flexible implementation approach'. PAD notes 'cumulative GDP decline has exceeded 38 percent since 2019' and project financing is USD 12.75 million. Current FCV risk documents that World Bank's January 2026 Lebanon Economic Monitor projected 'a 3.5 percent real GDP growth in 2025 and projected 4 percent growth in 2026, contingent on sustained reforms, modest reconstruction inflows, and political stability - conditions that the March 2026 escalation has now fundamentally undermined'. Additionally, 'World Bank USD 350 million financing package approved on 27 January 2026' and 'USD 250 million reconstruction project approved in mid-2025, face serious implementation risks given the renewed conflict' - indicating macroeconomic conditions have deteriorated beyond PAD assumptions."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Project implementation depends on humanitarian access to beneficiaries and coordination with humanitarian response system. The PAD identifies 'stakeholder (high)' risk from 'Lack of coordination between different recovery initiatives' with mitigation through 'Multiple stakeholder consultation sessions; Technical Advisory Committee; coordination with other recovery initiatives'. Current FCV risk documents 'Humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations' and 'Large areas of south Lebanon have been described as active conflict zones where humanitarian access is tightening daily'. Additionally, humanitarian appeal was only 14% funded for UNHCR Lebanon operation and 37% funded for WHO regional appeal. This creates access constraints and resource competition that directly affect project implementation and beneficiary reach.",0.8,P176577,"PAD identifies 'stakeholder (high)' risk and notes project coordination through 'Multiple stakeholder consultation sessions; Technical Advisory Committee; coordination with other recovery initiatives; transparent communication through unified window'. PAD acknowledges project operates in context of 'limited coordination between recovery initiatives; absence of centralized coordination mechanism'. Current FCV risk documents 'Humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations, limiting the ability of agencies to deliver life-saving assistance' and 'Large areas of south Lebanon have been described as active conflict zones where humanitarian access is tightening daily'. Additionally, 'UN and partners launched a USD 308.3 million flash humanitarian appeal in March 2026' but 'UNHCR's Lebanon operation was critically underfunded at 14 percent' and 'WHO's regional 2026 appeal was only 37 percent funded as of March' - indicating severe humanitarian access constraints and funding shortfalls affecting project's ability to coordinate and reach beneficiaries."
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Project explicitly targets vulnerable groups including women-headed households, persons with disabilities, elderly persons, youth, and LGBTQI+ communities. The PAD includes 'social (high)' risk mitigation for 'Risk of exclusion of vulnerable groups (refugees, women-headed households, persons with disabilities); weak grievance mechanisms; potential sexual exploitation and harassment' with mitigation through 'Stakeholder engagement plan; grievance redress mechanism with referral pathways for GBV; targeted outreach to vulnerable groups; secure tenure support; community-based monitoring'. Current FCV risk documents sharply elevated protection risks including 'gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters' and 'growing concerns about family separation and unaccompanied or separated children' with 'children account for 107 of over 1,000 people killed'. This indicates protection risks for project beneficiaries have intensified significantly beyond PAD assumptions.",0.9,P176577,"PAD identifies vulnerable groups including 'Low-income households, Women-headed households, Refugees (Syrian and Palestinian), Migrant workers, Persons with disabilities, Elderly persons, Youth, LGBTQI+ communities, Informal sector workers, Displaced persons' and includes 'social (high)' risk mitigation: 'Risk of exclusion of vulnerable groups (refugees, women-headed households, persons with disabilities); weak grievance mechanisms; potential sexual exploitation and harassment; insecure tenure and eviction threats' with mitigation through 'Stakeholder engagement plan; grievance redress mechanism with referral pathways for GBV; targeted outreach to vulnerable groups; secure tenure support; community-based monitoring'. PAD establishes 'Project-level grievance mechanism to be established within one month of project effectiveness; includes referral pathways for sexual exploitation, abuse and harassment (SEAH)'. Current FCV risk documents 'Displacement under conflict conditions has sharply elevated protection risks for women and girls, including gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters where privacy and safety standards are inadequate' and 'UNICEF reports growing concerns about family separation and unaccompanied or separated children' - indicating protection risks for project beneficiaries have intensified significantly."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Project's governance and coordination mechanisms depend on functional state institutions, but current FCV risk documents that 'Lebanon entered 2026 with a newly elected President Joseph Aoun and Prime Minister Nawaf Salam, ending years of political paralysis, but deep structural governance challenges persisted, including the state's inability to enforce monopoly on the use of force and ongoing institutional paralysis'. The PAD identifies 'institutional (high)' risk from 'Weak institutional capacity of government entities; limited coordination between recovery initiatives; absence of centralized coordination mechanism' with mitigation through UN-Habitat implementation and capacity building. However, the current FCV risk indicates these governance gaps have not been resolved and the state's inability to enforce authority has been further demonstrated by the Hezbollah disarmament impasse. Additionally, Lebanon-Syria relationship shifts directly reverberate inside Lebanon and affect stability - relevant given project's refugee beneficiary population.",0.75,P176577,"PAD identifies 'institutional (high)' risk: 'Weak institutional capacity of government entities; limited coordination between recovery initiatives; absence of centralized coordination mechanism' with mitigation of 'Transfer of fiduciary responsibility to UN-Habitat; establishment of project coordination unit; capacity building for government institutions; technical assistance'. PAD notes project coordination through 'Technical Advisory Committee; Unified Window coordination unit at Beirut Governorate level; Inter-Ministerial and Municipal Platform (IMPACT)' and acknowledges project operates in context of 'weak public service delivery' and 'governance failures'. Current FCV risk documents that despite new government leadership, 'deep structural governance challenges persisted, including the state's inability to enforce monopoly on the use of force and ongoing institutional paralysis' and notes 'Lebanon-Syria relations represent one of the most structurally complex challenges, with shifts in Syrian governance directly reverberating inside Lebanon' - indicating institutional fragility and governance gaps that undermine project's coordination mechanisms and affect refugee beneficiary populations."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Project implementation and beneficiary access severely disrupted by active hostilities. The PAD identifies the project operates across all Lebanon regions including southern Lebanon and Bekaa Valley—areas now under active Israeli military operations and displacement orders. Over 1,000 killed and 2,584 injured since March 2026 escalation creates immediate security barriers to cash transfer distribution, staff deployment, and service delivery.",0.95,P173367,"Project locations include 'جميع أنحاء لبنان, جبل لبنان, الشمال, الجنوب, البقاع, بيروت والمناطق المحيطة' (all Lebanon regions including South and Bekaa). PAD notes project operates in 'conflict-affected areas' (yes). Current risk summary shows Israeli ground operations have expanded beyond five positions, displacement orders cover 1,470 sq km (14% of Lebanon), and over 1,000 killed since March 2026."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Project's targeting and beneficiary identification mechanisms fundamentally compromised by mass displacement. PAD targets 147,000 Lebanese families (763,000 individuals) through household-based targeting requiring residential verification and home visits. Over 1.2 million newly displaced persons (plus 64,000 pre-existing IDPs) have fled homes, making baseline targeting data obsolete and home verification visits impossible in displacement zones. Displaced beneficiaries cannot access cash transfer collection points.",0.92,P173367,"PAD specifies targeting methodology includes 'زيارات منزلية للتحقق من جميع المتقدمين' (home visits to verify all applicants). Component 1 provides cash transfers to 147,000 Lebanese families. PAD identifies 'social and displacement' as substantial risk, noting 'استبعاد بعض الفئات المهمشة' (exclusion of marginalized groups) and geographic representation gaps. Current displacement of 1.2 million people directly undermines the household-based verification approach."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project's social services component and GBV response mechanisms severely compromised by healthcare system collapse. PAD Component 3 includes 'الدعم النفسي الاجتماعي والعنف القائم على نوع الجنس وحماية الأطفال' (psychosocial support, GBV, and child protection) delivered through social development centers and specialized organizations. Current risk shows 64 attacks on healthcare facilities, 53 health workers killed, 91 injured, four hospitals and 51 primary health centers closed. Referral pathways for GBV survivors and vulnerable groups to medical services are non-functional.",0.88,P173367,PAD Component 3 allocates 10 million USD for 'توسيع نطاق تقديم الخدمات الاجتماعية الأساسية والمتخصصة' (expanding basic and specialized social services) including GBV support. GRM includes 'قنوات متعددة في آلية رفع المظالم للإبلاغ عن الاستغالل والإيذاء الجنسي' (multiple channels for reporting sexual exploitation and abuse) with 'إحالة إلى خدمات الدعم' (referral to support services). Healthcare system collapse documented in current risk prevents these referrals from functioning.
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project staff safety and operational security severely compromised in southern Lebanon where UNIFIL operates. PAD identifies project operates in southern Lebanon (الجنوب) and requires staff deployment for cash distribution, home verification visits, and social service delivery. Current risk documents multiple peacekeeper casualties, denials of freedom of movement, and aggressive behavior toward personnel in areas including Yatar, Dayr Kifa, and Qallawiyah. Project staff face equivalent or greater risks given lack of armed protection.",0.85,P173367,PAD specifies project locations include 'الجنوب' (South Lebanon). Implementation requires 'وحدة الإدارة المركزية' (central management unit) staff and 'فريق متفرغ بالوزارة' (dedicated ministry team) for field operations. PAD identifies 'institutional capacity' risk including 'تأخيرات في معالجة المشتريات' and staffing challenges. Current UNIFIL crisis with multiple casualties and movement restrictions in same geographic areas creates direct threat to project staff deployment.
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project implementation dependent on state institutional capacity and government authority now severely weakened. PAD identifies 'political and governance' as high risk, noting 'ضعف المؤسسات' (weak institutions) and 'تأثر عميق بالأوضاع السياسية الإقليمية' (deep impact from regional political conditions). Current risk documents Lebanese government's inability to enforce disarmament decrees, LAF commander's refusal to confront Hezbollah, and gap between political declarations and implementation. Project requires government enforcement of targeting decisions, cash distribution security, and institutional coordination that state cannot currently guarantee.",0.83,P173367,"PAD implementation structure depends on 'لجنة وزارية لمتابعة مواضيع الشأن الاجتماعي برئاسة رئيس الوزراء' (ministerial committee chaired by PM) and 'وزارة الشؤون الاجتماعية' (Ministry of Social Affairs). PAD mitigation for governance risk includes 'متابعة وثيقة من البنك الدولي، تنسيق مستمر مع مجلسي الوزراء والنواب' (close World Bank monitoring, continuous coordination with cabinet and parliament). Current state sovereignty deficit undermines these coordination mechanisms."
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,Project governance and oversight mechanisms at risk from potential parliamentary vacuum. PAD establishes 'تنسيق مستمر مع مجلسي الوزراء والنواب' (continuous coordination with cabinet and parliament) as mitigation for political risk. Current risk documents that May 2026 parliamentary elections face 'severe jeopardy' with UN warning that 'progress including election preparations has come to a screeching halt.' Failure to hold elections would create legislative vacuum and 'further eroding institutional legitimacy.' Project's parliamentary oversight and legislative coordination framework would collapse.,0.78,P173367,PAD identifies 'political and governance' as high risk and specifies mitigation through 'تنسيق مستمر مع مجلسي الوزراء والنواب' (continuous coordination with cabinet and parliament). Project requires parliamentary budget allocation and legislative oversight. Current risk shows elections 'face severe jeopardy' and 'failure to hold elections within the constitutional window would result in a legislative vacuum.' This directly undermines the parliamentary coordination mechanism identified in PAD.
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Project's refugee beneficiary targeting and service delivery severely disrupted by secondary displacement. PAD explicitly targets Syrian refugees: 'المشروع يستهدف النازحين السوريين بالإضافة إلى اللبنانيين' (project targets Syrian displaced in addition to Lebanese). Current risk documents over 200,000 people crossed into Syria since March 2026, including 180,000 Syrians and over 90,000 refugees displaced a second time (99% Syrian). Project cannot deliver cash transfers or services to beneficiaries who have fled to Syria. UNHCR Lebanon operation critically underfunded at 14 percent, limiting coordination capacity.",0.9,P173367,"PAD states 'المشروع يستهدف النازحين السوريين بالإضافة إلى اللبنانيين. يوجد 1.5 مليون نازح سوري في لبنان' (project targets Syrian displaced plus Lebanese; 1.5 million Syrian displaced in Lebanon). Component 3 provides 'خدمات اجتماعية للنازحين من خلال مراكز التنمية الاجتماعية' (social services for displaced through social development centers). Current risk shows 200,000+ crossed into Syria, 90,000+ refugees displaced second time, and UNHCR Lebanon at 14% funding. This directly undermines refugee targeting and service delivery."
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Project's operational infrastructure and beneficiary access severely compromised by destruction of bridges and essential services. PAD requires functioning infrastructure for cash distribution networks, social service center operations, and school-based student transfers (Component 2). Current risk documents 'entire villages flattened,' 'most bridges south of the Litani River destroyed,' 472 schools converted to shelters, and hospitals/clinics forced to close. Project cannot operate cash distribution points, conduct home verification visits, or deliver services in areas where bridges are destroyed and schools are shelters.",0.91,P173367,"PAD Component 2 targets '87,000 طالب في الفئة العمرية 13-18 سنة' (87,000 students ages 13-18) with cash transfers for education costs, implying school-based coordination. Component 3 delivers services through 'مراكز التنمية الاجتماعية' (social development centers) requiring functioning facilities. Current risk shows 'entire villages flattened,' 'most bridges south of the Litani destroyed,' and '472 schools being used as collective shelters.' This directly prevents project infrastructure from functioning."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Project's financial sustainability and purchasing power of cash transfers fundamentally undermined by economic collapse reversal. PAD identifies 'macroeconomic' as high risk and implements quarterly review of transfer values 'لمراعاة التضخم' (to account for inflation) using adjusted exchange rates. World Bank January 2026 projections of 3.5% 2025 growth and 4% 2026 growth were contingent on 'sustained reforms, modest reconstruction inflows, and political stability'—all now undermined. Current risk documents cumulative GDP decline exceeding 38% since 2019 and renewed conflict 'risks reversing the modest gains achieved in 2025.' Hyperinflation will erode transfer values faster than quarterly reviews can adjust.",0.89,P173367,"PAD specifies mitigation for macroeconomic risk: 'استعراض ربع سنوي لقيم التحويلات النقدية لمراعاة التضخم' (quarterly review of transfer values to account for inflation) and 'استخدام سعر صرف معدل' (use of adjusted exchange rate). PAD notes 'تقلبات حادة في سعر صرف الليرة مقابل الدولار، معدلات تضخم عالية جداً' (sharp exchange rate fluctuations, very high inflation rates). Current risk shows World Bank growth projections 'fundamentally undermined' and 'renewed conflict risks reversing modest gains achieved in 2025.' Quarterly review mechanism cannot keep pace with hyperinflation in active conflict."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Project implementation severely constrained by humanitarian access restrictions and funding competition. PAD requires 'استراتيجية اتصالات فعالة وشاملة' (effective communication strategy) and 'مشاركة شاملة لأصحاب المصلحة' (comprehensive stakeholder engagement) for successful implementation. Current risk documents 'humanitarian access to hard-to-reach areas in southern Lebanon remains severely constrained by active hostilities, destroyed bridges, and Israeli military operations.' UN launched USD 308.3 million flash appeal (March 2026) for 1 million people, but UNHCR Lebanon was only 14% funded. Project's USD 246 million financing now competes with emergency humanitarian response in same operating environment.",0.86,P173367,"PAD implementation requires 'استراتيجية اتصالات فعالة وشاملة' (effective communication strategy) and field operations across all Lebanon regions. PAD identifies 'humanitarian funding shortfall and access constraints' as current country risk. Current risk documents humanitarian access 'severely constrained by active hostilities, destroyed bridges, and Israeli military operations' in southern Lebanon where project operates. UN flash appeal of USD 308.3 million for 1 million people with UNHCR at 14% funding creates resource competition."
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Project's vulnerable group protections and GBV response mechanisms overwhelmed by conflict-driven protection crisis. PAD explicitly targets vulnerable groups: 'الأسر التي تعولها نساء, الأطفال المعرضون للخطر, المسنون, الأشخاص ذوو الإعاقة, ضحايا العنف القائم على نوع الجنس' (female-headed households, at-risk children, elderly, persons with disabilities, GBV survivors). Component 3 includes GBV support and child protection services. Current risk documents 'sharply elevated protection risks for women and girls, including GBV, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters.' Children account for 107 of 1,000+ killed and 331 of 2,584 injured. Project's GRM and social services cannot address scale of protection crisis.",0.87,P173367,"PAD Component 3 includes 'الدعم النفسي الاجتماعي والعنف القائم على نوع الجنس وحماية الأطفال' (psychosocial support, GBV, child protection). GRM includes 'قنوات متعددة في آلية رفع المظالم للإبلاغ عن الاستغالل والإيذاء الجنسي' (multiple channels for reporting sexual exploitation/abuse). PAD identifies 'gender-based violence' as substantial risk with 'خطة عمل لمعالجة العنف القائم على نوع الجنس' (action plan for GBV). Current risk shows 'sharply elevated protection risks for women and girls, including GBV, harassment, exploitation, trafficking' in overcrowded shelters, with children accounting for 107 killed and 331 injured. Scale of protection crisis exceeds project capacity."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Project's institutional implementation framework undermined by deepening state fragility. PAD identifies 'political and governance' as high risk, noting 'ضعف المؤسسات' (weak institutions) and 'تأثر عميق بالأوضاع السياسية الإقليمية خاصة الأزمة السورية' (deep impact from regional political conditions, especially Syrian crisis). Current risk documents that despite new President Aoun and PM Salam ending political paralysis, 'deep structural governance challenges persisted, including the state's inability to enforce monopoly on the use of force.' Lebanon-Syria relationship shifts 'directly reverberate inside Lebanon' and are 'elevated beyond bilateral diplomatic file to key stability variable.' LAF experiencing 'unprecedented pressure' with expanding mandate. Project depends on state institutional capacity that is fundamentally fragile.",0.81,P173367,"PAD implementation structure depends on 'وحدة الإدارة المركزية للبرنامج الوطني' (central management unit) under PM's office and 'لجنة وزارية' (ministerial committee). PAD identifies 'political and governance' as high risk with mitigation through 'متابعة وثيقة من البنك الدولي، تنسيق مستمر مع مجلسي الوزراء والنواب' (close World Bank monitoring, continuous cabinet/parliament coordination). Current risk documents that despite new leadership, 'deep structural governance challenges persisted, including state's inability to enforce monopoly on the use of force' and 'Lebanon-Syria relationship shifts directly reverberate inside Lebanon.' This undermines institutional foundation for project implementation."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Project implementation in Beqaa Valley is directly vulnerable to active hostilities. The PAD identifies that 'Ongoing Syrian conflict creates security concerns in the Beqaa region, potentially limiting mobility of consultants and contractors, hindering Bank supervision missions, and reducing government implementation capacity.' With renewed full-scale conflict as of March 2026 involving Israeli ground operations expanding beyond five previously held positions and over 1,000 killed, the project's construction activities (200 km of sewerage networks, WWTP connections) and supervision missions face severe disruption.",0.95,P147854,"PAD states: 'Ongoing Syrian conflict creates security concerns in the Beqaa region, potentially limiting mobility of consultants and contractors, hindering Bank supervision missions, and reducing government implementation capacity.' Project locations include Beqaa Valley districts (Zahlé, West Beqaa, Baalbeck, Hermel, Rachaya). Component 1 requires construction of approximately 200 km of new sewerage network and household connections. PAD notes 'Security clearances may be required for international staff' and 'Project team maintains flexible approach and is prepared to adapt implementation arrangements.'"
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"The project's targeting and beneficiary reach is vulnerable to mass displacement. The PAD identifies 525,000 Syrian refugees in Beqaa (35% of total Syrian refugees in Lebanon) as indirect beneficiaries. With over 1.2 million newly displaced since March 2026 and displacement orders covering approximately 14% of Lebanon's territory including the Beqaa Valley, the project's ability to deliver services to intended beneficiaries and conduct household connections (7,300 planned) is compromised. Displaced populations may be unable to access or utilize new sanitation infrastructure.",0.9,P147854,"PAD identifies 'Approximately 525,000 Syrian refugees (35% of total Syrian refugees in Lebanon)' as indirect beneficiaries concentrated in Beqaa region. Component 1 targets 'approximately 7,300 new household connections' with 6,000 in Zahlé subcomponent. PAD notes project will provide 'indirect benefits to refugee populations through improved water quality and sanitation services.' However, mass displacement undermines the assumption that beneficiaries will remain in place to utilize new connections and services."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project implementation depends on government staff capacity and coordination mechanisms that are being severely degraded by healthcare system collapse. The PAD identifies that the project requires 'recruitment of wastewater engineer, customer relations officer, financial officer' for Beqaa Water Establishment and capacity building for Ministry of Energy and Water staff. With 64 documented attacks on healthcare infrastructure, 53 health workers killed, and mass displacement of healthcare workers, the government's ability to deploy and retain technical staff for project implementation is severely compromised. Staff recruitment and retention for the PMU and implementing agencies will face acute challenges.",0.85,P147854,"PAD Component 3.3 requires 'recruitment of three high-level staff (wastewater engineer, customer relations officer, financial officer)' and 'Training and mentoring of BWE staff during implementation.' Component 3.4 includes 'Capacity building for Ministry of Energy and Water.' PAD notes 'Weak institutional capacity of Beqaa Water Establishment (BWE)' with 'approximately 400 vacant positions unfilled due to government hiring freeze.' The healthcare system collapse and mass displacement of skilled workers will exacerbate existing recruitment challenges."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project supervision and implementation logistics are vulnerable to deteriorating security environment affecting freedom of movement. The PAD explicitly identifies that security concerns 'potentially limiting mobility of consultants and contractors, hindering Bank supervision missions.' With UNIFIL reporting increased denials of freedom of movement, aggressive behavior toward personnel, and peacekeepers fired upon during patrols, the security environment for project supervision missions and contractor mobility in Beqaa has deteriorated significantly. The PAD's mitigation strategy of 'flexible project approach ready for restructuring if needed' acknowledges this vulnerability.",0.88,P147854,"PAD states: 'Ongoing Syrian conflict creates security concerns in the Beqaa region, potentially limiting mobility of consultants and contractors, hindering Bank supervision missions, and reducing government implementation capacity.' PAD notes 'Semi-annual procurement supervision missions' are planned. Project locations span multiple Beqaa districts. PAD mitigation includes 'Flexible project approach ready for restructuring if needed' and 'Project team maintains flexible approach and is prepared to adapt implementation arrangements.'"
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project implementation depends on government authority and institutional coordination that are being undermined by state sovereignty deficits. The PAD identifies the Council for Development and Reconstruction (CDR) as the primary implementing agency and requires coordination with Ministry of Energy and Water, Ministry of Environment, Ministry of Agriculture, and Litani River Authority. With the Lebanese government's disarmament decrees against Hezbollah unenforced and the LAF objecting to direct confrontation, the state's ability to enforce decisions and maintain institutional coherence is compromised. This directly affects the Qaraoun Committee's ability to provide 'oversight and ensure coherence with other investments' and coordinate multi-agency implementation.",0.82,P147854,"PAD identifies 'Council for Development and Reconstruction (CDR) as the primary implementing agency, in close coordination with Ministry of Energy and Water (MoEW), Ministry of Environment (MoE), Ministry of Agriculture (MoA), Litani River Authority (LRA), Beqaa Water Establishment (BWE).' PAD notes 'Qaraoun Committee (established May 2014) provides oversight and ensures coherence with other investments in the Upper Litani watershed. Regular coordination meetings and monthly monitoring by Qaraoun Committee.' PAD also identifies 'Political instability and absence of presidential elections since May 2014 have impacted government priorities and decision-making capacity.'"
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project governance and political support are vulnerable to institutional paralysis resulting from failed parliamentary elections. The PAD identifies that 'Political instability and absence of presidential elections since May 2014 have impacted government priorities and decision-making capacity' and lists mitigation as 'Continuous engagement with Council of Ministers and Parliament to maintain political support.' With parliamentary elections constitutionally required by May 2026 now at severe jeopardy due to renewed military escalation, the project faces loss of political support and decision-making capacity. A legislative vacuum or unconstitutional extension of parliament would further erode institutional legitimacy and the government's ability to prioritize project implementation.",0.8,P147854,"PAD identifies political risk as 'high' and notes 'Political instability and absence of presidential elections since May 2014 have impacted government priorities and decision-making capacity.' Mitigation strategy includes 'Continuous engagement with Council of Ministers and Parliament to maintain political support.' PAD also states 'Flexible project approach ready for restructuring if needed.' The project's implementation depends on sustained government commitment and decision-making capacity, which are directly threatened by the parliamentary elections crisis."
